,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
235,45356152204001319307781767,90000000000000000000000000,165790153058,165790153058,1662475316,2022-09-06 14:41:56,0.04535615220400132
236,45347489415321680613783267,90000000000000000000000000,165518000000,165518000000,1662474713,2022-09-06 14:31:53,0.04534748941532168
237,45342305325197984732469878,90000000000000000000000000,165518000000,165518000000,1662474611,2022-09-06 14:30:11,0.045342305325197986
238,45341410381023353507345138,90000000000000000000000000,165289000000,165289000000,1662474579,2022-09-06 14:29:39,0.04534141038102335
239,45341852997941522419259167,90000000000000000000000000,164911117924,164911117924,1662474159,2022-09-06 14:22:39,0.04534185299794152
240,45348440012017203367365916,90000000000000000000000000,164211791640,164211791640,1662473597,2022-09-06 14:13:17,0.045348440012017203
241,45356147649104063995379100,90000000000000000000000000,164006011243,164006011243,1662473352,2022-09-06 14:09:12,0.04535614764910406
242,45309864275620838660348024,90000000000000000000000000,164006011243,164006011243,1662473332,2022-09-06 14:08:52,0.04530986427562084
243,45308075008392133707626040,90000000000000000000000000,164006011243,164006011243,1662473332,2022-09-06 14:08:52,0.04530807500839213
244,45308068090196391308832280,90000000000000000000000000,165447155971,165447155971,1662472496,2022-09-06 13:54:56,0.04530806809019639
245,45308070143188668798772278,90000000000000000000000000,165447155971,165447155971,1662472346,2022-09-06 13:52:26,0.04530807014318867
246,45309511097159290029703627,90000000000000000000000000,165821000000,165821000000,1662471685,2022-09-06 13:41:25,0.04530951109715929
247,45306615480807822981356278,90000000000000000000000000,165821000000,165821000000,1662471685,2022-09-06 13:41:25,0.045306615480807826
248,45247419433591588520644131,90000000000000000000000000,165967780525,165967780525,1662471339,2022-09-06 13:35:39,0.04524741943359159
249,45247419433591588520644131,90000000000000000000000000,166455000000,166455000000,1662470912,2022-09-06 13:28:32,0.04524741943359159
250,45247389936231827044925591,90000000000000000000000000,166552160064,166552160064,1662469807,2022-09-06 13:10:07,0.04524738993623183
251,45246947001128563222310789,90000000000000000000000000,166552160064,166552160064,1662469807,2022-09-06 13:10:07,0.045246947001128565
252,45246947001128563222310789,90000000000000000000000000,166920000000,166920000000,1662469533,2022-09-06 13:05:33,0.045246947001128565
253,45246727887171864135451238,90000000000000000000000000,167320000000,167320000000,1662468848,2022-09-06 12:54:08,0.045246727887171864
254,45243678695434337228509513,90000000000000000000000000,167524723489,167524723489,1662468404,2022-09-06 12:46:44,0.04524367869543434
255,45243854218579729789955442,90000000000000000000000000,167524723489,167524723489,1662468330,2022-09-06 12:45:30,0.04524385421857973
256,45252096379006410230848189,90000000000000000000000000,167524723489,167524723489,1662468248,2022-09-06 12:44:08,0.04525209637900641
257,45252096379006410230848189,90000000000000000000000000,167524723489,167524723489,1662468187,2022-09-06 12:43:07,0.04525209637900641
258,45252964215086662885391313,90000000000000000000000000,167524723489,167524723489,1662468093,2022-09-06 12:41:33,0.04525296421508666
259,45253821125507879358257273,90000000000000000000000000,167344110066,167344110066,1662467741,2022-09-06 12:35:41,0.04525382112550788
260,45252605919634943931756669,90000000000000000000000000,167776000000,167776000000,1662467530,2022-09-06 12:32:10,0.045252605919634946
261,45252605785052321879616989,90000000000000000000000000,167776000000,167776000000,1662467528,2022-09-06 12:32:08,0.04525260578505232
262,45251740347237883547223838,90000000000000000000000000,168164000000,168164000000,1662467425,2022-09-06 12:30:25,0.04525174034723788
263,45251745869367250194226936,90000000000000000000000000,168164000000,168164000000,1662467361,2022-09-06 12:29:21,0.04525174586936725
264,45252605952905426816275402,90000000000000000000000000,168471169931,168471169931,1662467216,2022-09-06 12:26:56,0.04525260595290543
265,45253395380702036434260322,90000000000000000000000000,168162482427,168162482427,1662467014,2022-09-06 12:23:34,0.045253395380702034
266,45189924536263313925237898,90000000000000000000000000,167949980246,167949980246,1662466819,2022-09-06 12:20:19,0.04518992453626331
267,45189924536263313925237898,90000000000000000000000000,167703170000,167703170000,1662466401,2022-09-06 12:13:21,0.04518992453626331
268,45190891881013852229330818,90000000000000000000000000,166432000000,166432000000,1662465223,2022-09-06 11:53:43,0.04519089188101385
269,45189583157132792915841480,90000000000000000000000000,166670000000,166670000000,1662464898,2022-09-06 11:48:18,0.04518958315713279
270,45189586769611111956428116,90000000000000000000000000,166225000000,166225000000,1662464641,2022-09-06 11:44:01,0.045189586769611115
271,45189618457163732799386224,90000000000000000000000000,166404000000,166404000000,1662464207,2022-09-06 11:36:47,0.04518961845716373
272,45219432672189907765314873,90000000000000000000000000,166404000000,166404000000,1662463985,2022-09-06 11:33:05,0.045219432672189905
273,45218094895877488102774213,90000000000000000000000000,166434354210,166434354210,1662462409,2022-09-06 11:06:49,0.04521809489587749
274,45218126419437636046868113,90000000000000000000000000,166434354210,166434354210,1662462171,2022-09-06 11:02:51,0.045218126419437635
275,45217913505450230899911862,90000000000000000000000000,166434354210,166434354210,1662462171,2022-09-06 11:02:51,0.04521791350545023
276,45217913505450230899911862,90000000000000000000000000,166614000000,166614000000,1662461651,2022-09-06 10:54:11,0.04521791350545023
277,45209956098185148346881151,90000000000000000000000000,166254253171,166254253171,1662460905,2022-09-06 10:41:45,0.04520995609818515
278,45209956098185148346881151,90000000000000000000000000,166431013293,166431013293,1662459775,2022-09-06 10:22:55,0.04520995609818515
279,45230455122323432771449091,90000000000000000000000000,166431013293,166431013293,1662459598,2022-09-06 10:19:58,0.04523045512232343
280,45230453713955653402993662,90000000000000000000000000,166179770395,166179770395,1662459484,2022-09-06 10:18:04,0.045230453713955655
281,45240709149787133896085540,90000000000000000000000000,165517000000,165517000000,1662458844,2022-09-06 10:07:24,0.04524070914978713
282,45248427301863835919407487,90000000000000000000000000,165691000000,165691000000,1662458097,2022-09-06 09:54:57,0.04524842730186383
283,45199412223653675340497609,90000000000000000000000000,165691000000,165691000000,1662457782,2022-09-06 09:49:42,0.04519941222365367
284,45199906955065424643312984,90000000000000000000000000,165631000000,165631000000,1662457297,2022-09-06 09:41:37,0.04519990695506543
285,45199729017640217703110167,90000000000000000000000000,165244000000,165244000000,1662456769,2022-09-06 09:32:49,0.04519972901764022
286,45199729017640217703110167,90000000000000000000000000,166115000000,166115000000,1662453665,2022-09-06 08:41:05,0.04519972901764022
287,45199315768821848069084140,90000000000000000000000000,166115000000,166115000000,1662453665,2022-09-06 08:41:05,0.04519931576882185
288,45199315768821848069084140,90000000000000000000000000,166115000000,166115000000,1662453586,2022-09-06 08:39:46,0.04519931576882185
289,45198311439033158514410047,90000000000000000000000000,166115000000,166115000000,1662453543,2022-09-06 08:39:03,0.04519831143903316
290,45198311439033158514410047,90000000000000000000000000,166115000000,166115000000,1662453494,2022-09-06 08:38:14,0.04519831143903316
291,45197893239913943392081038,90000000000000000000000000,166115000000,166115000000,1662453494,2022-09-06 08:38:14,0.045197893239913946
292,45197893239913943392081038,90000000000000000000000000,166307843528,166307843528,1662453307,2022-09-06 08:35:07,0.045197893239913946
293,45210960976954519903820562,90000000000000000000000000,166307843528,166307843528,1662453190,2022-09-06 08:33:10,0.04521096097695452
294,45210960976954519903820562,90000000000000000000000000,166071955567,166071955567,1662453167,2022-09-06 08:32:47,0.04521096097695452
295,45204880386086959838103033,90000000000000000000000000,166071955567,166071955567,1662453047,2022-09-06 08:30:47,0.04520488038608696
296,45204880386086959838103033,90000000000000000000000000,165852941818,165852941818,1662452875,2022-09-06 08:27:55,0.04520488038608696
297,45217785994360031036785316,90000000000000000000000000,165852941818,165852941818,1662452647,2022-09-06 08:24:07,0.04521778599436003
298,45206436986950352183275573,90000000000000000000000000,165852941818,165852941818,1662452647,2022-09-06 08:24:07,0.04520643698695035
299,45217635746528196341347807,90000000000000000000000000,165474000000,165474000000,1662452009,2022-09-06 08:13:29,0.0452176357465282
300,45233996560055303270136364,90000000000000000000000000,166086609181,166086609181,1662449723,2022-09-06 07:35:23,0.045233996560055306
301,45234038665471371877088638,90000000000000000000000000,166662000000,166662000000,1662448769,2022-09-06 07:19:29,0.04523403866547137
302,45228420330083831895234631,90000000000000000000000000,166581000000,166581000000,1662448452,2022-09-06 07:14:12,0.045228420330083834
303,45257660731947239628379247,90000000000000000000000000,166700000000,166700000000,1662447957,2022-09-06 07:05:57,0.04525766073194724
304,45228398587680162154428142,90000000000000000000000000,166700000000,166700000000,1662447957,2022-09-06 07:05:57,0.045228398587680164
305,45257707565941047024511322,90000000000000000000000000,166032872798,166032872798,1662445642,2022-09-06 06:27:22,0.045257707565941045
306,45257707565941047024511322,90000000000000000000000000,166160000000,166160000000,1662444727,2022-09-06 06:12:07,0.045257707565941045
307,45251023710545716701383411,90000000000000000000000000,165309758386,165309758386,1662442348,2022-09-06 05:32:28,0.045251023710545714
308,47615510210459634630278880,90000000000000000000000000,164340000000,164340000000,1662440981,2022-09-06 05:09:41,0.047615510210459636
309,45250999810978934185188922,90000000000000000000000000,164075842727,164075842727,1662440915,2022-09-06 05:08:35,0.04525099981097894
310,45250999810978934185188922,90000000000000000000000000,164302540000,164302540000,1662440469,2022-09-06 05:01:09,0.04525099981097894
311,45249105379588885153450862,90000000000000000000000000,164302540000,164302540000,1662440223,2022-09-06 04:57:03,0.045249105379588886
312,45248917871574409102345180,90000000000000000000000000,164302540000,164302540000,1662440165,2022-09-06 04:56:05,0.04524891787157441
313,45242234073735076860614269,90000000000000000000000000,164405000000,164405000000,1662439362,2022-09-06 04:42:42,0.04524223407373508
314,45242962808775219884407664,90000000000000000000000000,164731840695,164731840695,1662438461,2022-09-06 04:27:41,0.04524296280877522
315,45242962808775219884407664,90000000000000000000000000,164111000000,164111000000,1662437741,2022-09-06 04:15:41,0.04524296280877522
316,45264453522449757280697849,90000000000000000000000000,164111000000,164111000000,1662437621,2022-09-06 04:13:41,0.04526445352244976
317,45256008450450738148318520,90000000000000000000000000,164324759810,164324759810,1662437270,2022-09-06 04:07:50,0.04525600845045074
318,45237055508696761412096273,90000000000000000000000000,163847000000,163847000000,1662436369,2022-09-06 03:52:49,0.045237055508696764
319,45242800544925232182490256,90000000000000000000000000,163847000000,163847000000,1662436280,2022-09-06 03:51:20,0.04524280054492523
320,45223278460595796317425816,90000000000000000000000000,163847000000,163847000000,1662436280,2022-09-06 03:51:20,0.045223278460595796
321,45223255971008651235281149,90000000000000000000000000,163847000000,163847000000,1662436280,2022-09-06 03:51:20,0.04522325597100865
322,45237223192128412487043442,90000000000000000000000000,163824000000,163824000000,1662435178,2022-09-06 03:32:58,0.04523722319212841
323,45237044422500301423824767,90000000000000000000000000,164459076304,164459076304,1662433161,2022-09-06 02:59:21,0.0452370444225003
324,45237096138856586146276411,90000000000000000000000000,164289000000,164289000000,1662433003,2022-09-06 02:56:43,0.04523709613885658
325,45237768003574131305998600,90000000000000000000000000,162958000000,162958000000,1662431717,2022-09-06 02:35:17,0.04523776800357413
326,45238081329138004070430060,90000000000000000000000000,162958000000,162958000000,1662431667,2022-09-06 02:34:27,0.045238081329138
327,45246630860921421233089907,90000000000000000000000000,163747296519,163747296519,1662430699,2022-09-06 02:18:19,0.04524663086092142
328,45237064986902589816731002,90000000000000000000000000,163747296519,163747296519,1662430622,2022-09-06 02:17:02,0.04523706498690259
329,45230551939517304585831891,90000000000000000000000000,163007000000,163007000000,1662430394,2022-09-06 02:13:14,0.045230551939517305
330,45262114918742471218962473,90000000000000000000000000,163772000000,163772000000,1662429767,2022-09-06 02:02:47,0.04526211491874247
331,45262419954085812068723629,90000000000000000000000000,164411489357,164411489357,1662429643,2022-09-06 02:00:43,0.045262419954085815
332,45262978141301463870077889,90000000000000000000000000,164683915778,164683915778,1662429599,2022-09-06 01:59:59,0.045262978141301466
