,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
228,17211661665983523006098124,90000000000000000000000000,1974274000000,1974274000000,1662405864,2022-09-05 19:24:24,0.01721166166598352
229,17212247323947370825080096,90000000000000000000000000,1972161934845,1972161934845,1662404600,2022-09-05 19:03:20,0.017212247323947372
230,17212428891196916833188669,90000000000000000000000000,1972161934845,1972161934845,1662404418,2022-09-05 19:00:18,0.017212428891196917
231,17212428891196916833188669,90000000000000000000000000,1972161934845,1972161934845,1662404360,2022-09-05 18:59:20,0.017212428891196917
232,17212484249961200534682587,90000000000000000000000000,1970153823753,1970153823753,1662403547,2022-09-05 18:45:47,0.0172124842499612
233,17212479753693442469456898,90000000000000000000000000,1970153823753,1970153823753,1662403431,2022-09-05 18:43:51,0.017212479753693444
234,17212356331152022132844073,90000000000000000000000000,1970153823753,1970153823753,1662403205,2022-09-05 18:40:05,0.01721235633115202
235,17212301619081866241405373,90000000000000000000000000,1970153823753,1970153823753,1662403177,2022-09-05 18:39:37,0.017212301619081865
236,17212309674695918583560227,90000000000000000000000000,1970036086737,1970036086737,1662402729,2022-09-05 18:32:09,0.01721230967469592
237,17216343616518194878770309,90000000000000000000000000,1979675113375,1979675113375,1662401668,2022-09-05 18:14:28,0.017216343616518196
238,17212218110405708221724231,90000000000000000000000000,1979675113375,1979675113375,1662401668,2022-09-05 18:14:28,0.017212218110405707
239,17212207078089091521721387,90000000000000000000000000,1983498245611,1983498245611,1662396053,2022-09-05 16:40:53,0.01721220707808909
240,17202870839852926350080693,90000000000000000000000000,1988557799782,1988557799782,1662394608,2022-09-05 16:16:48,0.017202870839852925
241,17202869082199982303994793,90000000000000000000000000,1988557799782,1988557799782,1662394573,2022-09-05 16:16:13,0.017202869082199982
242,17208373330218708249800536,90000000000000000000000000,1988557799782,1988557799782,1662394487,2022-09-05 16:14:47,0.01720837333021871
243,17197369766211293720074564,90000000000000000000000000,1988557799782,1988557799782,1662394487,2022-09-05 16:14:47,0.017197369766211293
244,17197365458577281803559578,90000000000000000000000000,1986439819326,1986439819326,1662393668,2022-09-05 16:01:08,0.017197365458577283
245,17202836821269101303768516,90000000000000000000000000,1986439819326,1986439819326,1662393163,2022-09-05 15:52:43,0.0172028368212691
246,17196257371141619418105344,90000000000000000000000000,1978155465104,1978155465104,1662389396,2022-09-05 14:49:56,0.01719625737114162
247,17196257371141619418105344,90000000000000000000000000,1976078203565,1976078203565,1662383836,2022-09-05 13:17:16,0.01719625737114162
248,17196379340843967479768689,90000000000000000000000000,1976078203565,1976078203565,1662383836,2022-09-05 13:17:16,0.01719637934084397
249,17196379340843967479768689,90000000000000000000000000,1973865621170,1973865621170,1662383613,2022-09-05 13:13:33,0.01719637934084397
250,17201800970573128450283591,90000000000000000000000000,1973865621170,1973865621170,1662382705,2022-09-05 12:58:25,0.01720180097057313
251,17201800970573128450283591,90000000000000000000000000,1969924000000,1969924000000,1662378990,2022-09-05 11:56:30,0.01720180097057313
252,17201788082241099556769358,90000000000000000000000000,1969924000000,1969924000000,1662378794,2022-09-05 11:53:14,0.0172017880822411
253,17201780514426455790470118,90000000000000000000000000,1969924000000,1969924000000,1662378753,2022-09-05 11:52:33,0.017201780514426456
254,17201788536191460176018740,90000000000000000000000000,1967548955743,1967548955743,1662377500,2022-09-05 11:31:40,0.017201788536191462
255,17201852805655520055457196,90000000000000000000000000,1976823948431,1976823948431,1662373914,2022-09-05 10:31:54,0.01720185280565552
256,17198166725720668263906613,90000000000000000000000000,1976823948431,1976823948431,1662373914,2022-09-05 10:31:54,0.01719816672572067
257,17198166725720668263906613,90000000000000000000000000,1976823948431,1976823948431,1662373113,2022-09-05 10:18:33,0.01719816672572067
258,17199119409771650567761427,90000000000000000000000000,1976606000000,1976606000000,1662371000,2022-09-05 09:43:20,0.01719911940977165
259,17199648480564674557842182,90000000000000000000000000,1977239000000,1977239000000,1662369770,2022-09-05 09:22:50,0.017199648480564676
260,17199399577097076920346196,90000000000000000000000000,1977239000000,1977239000000,1662369681,2022-09-05 09:21:21,0.017199399577097076
261,17199399577097076920346196,90000000000000000000000000,1977239000000,1977239000000,1662369462,2022-09-05 09:17:42,0.017199399577097076
262,17200435079396368449987113,90000000000000000000000000,1977239000000,1977239000000,1662369187,2022-09-05 09:13:07,0.017200435079396368
263,17200434725690895937289731,90000000000000000000000000,1978292000000,1978292000000,1662361841,2022-09-05 07:10:41,0.017200434725690897
264,17212789620854926006082698,90000000000000000000000000,1974000000000,1974000000000,1662360388,2022-09-05 06:46:28,0.017212789620854926
265,17217868235372355030964967,90000000000000000000000000,1976291957115,1976291957115,1662359345,2022-09-05 06:29:05,0.017217868235372354
266,17217868235372355030964967,90000000000000000000000000,1971719000000,1971719000000,1662357528,2022-09-05 05:58:48,0.017217868235372354
267,17217523572863037386506362,90000000000000000000000000,1987016826395,1987016826395,1662352679,2022-09-05 04:37:59,0.017217523572863037
268,17213833647309148554676004,90000000000000000000000000,1987016826395,1987016826395,1662352679,2022-09-05 04:37:59,0.01721383364730915
269,17213833647309148554676004,90000000000000000000000000,1989008000000,1989008000000,1662350710,2022-09-05 04:05:10,0.01721383364730915
270,17214119143418111266960584,90000000000000000000000000,1989008000000,1989008000000,1662349845,2022-09-05 03:50:45,0.01721411914341811
271,17218156568367778692387378,90000000000000000000000000,1987126200916,1987126200916,1662342648,2022-09-05 01:50:48,0.01721815656836778
272,17214065652233727594368658,90000000000000000000000000,1987126200916,1987126200916,1662342648,2022-09-05 01:50:48,0.017214065652233726
273,17214065652233727594368658,90000000000000000000000000,1991524810114,1991524810114,1662341525,2022-09-05 01:32:05,0.017214065652233726
274,17209998692551822887016960,90000000000000000000000000,1991524810114,1991524810114,1662341525,2022-09-05 01:32:05,0.017209998692551822
275,17209998692551822887016960,90000000000000000000000000,1991483000000,1991483000000,1662338274,2022-09-05 00:37:54,0.017209998692551822
276,17209948261585034078278933,90000000000000000000000000,1999856000000,1999856000000,1662336268,2022-09-05 00:04:28,0.017209948261585034
277,17209901801709529914320131,90000000000000000000000000,1984973247863,1984973247863,1662333616,2022-09-04 23:20:16,0.01720990180170953
278,17209959338272449425464140,90000000000000000000000000,1988860611285,1988860611285,1662325858,2022-09-04 21:10:58,0.01720995933827245
279,17209933866469928575417698,90000000000000000000000000,1990892413669,1990892413669,1662325355,2022-09-04 21:02:35,0.017209933866469927
280,17209906441043416417174053,90000000000000000000000000,1989428863694,1989428863694,1662324036,2022-09-04 20:40:36,0.017209906441043418
281,17209914769751054548179773,90000000000000000000000000,1989428863694,1989428863694,1662323938,2022-09-04 20:38:58,0.017209914769751054
282,17210063886480197531608744,90000000000000000000000000,1989428863694,1989428863694,1662323528,2022-09-04 20:32:08,0.017210063886480196
283,17210063521721066969708127,90000000000000000000000000,1989428863694,1989428863694,1662323484,2022-09-04 20:31:24,0.017210063521721067
284,17210078314231903616540920,90000000000000000000000000,1989428863694,1989428863694,1662323427,2022-09-04 20:30:27,0.017210078314231905
285,17210256219343055560170307,90000000000000000000000000,1991574300000,1991574300000,1662322804,2022-09-04 20:20:04,0.017210256219343054
286,17210265862452810210504851,90000000000000000000000000,1989130674702,1989130674702,1662322135,2022-09-04 20:08:55,0.01721026586245281
287,17209260555278809168255938,90000000000000000000000000,1989130674702,1989130674702,1662321824,2022-09-04 20:03:44,0.01720926055527881
288,17208647614555224044255333,90000000000000000000000000,1991264000000,1991264000000,1662321190,2022-09-04 19:53:10,0.017208647614555223
289,17208064993829501938428464,90000000000000000000000000,1984782507929,1984782507929,1662316906,2022-09-04 18:41:46,0.017208064993829503
290,17208797038651890688003453,90000000000000000000000000,1981594000000,1981594000000,1662315827,2022-09-04 18:23:47,0.017208797038651892
291,17208822485898950954496573,90000000000000000000000000,1981594000000,1981594000000,1662315212,2022-09-04 18:13:32,0.01720882248589895
292,17208861888357052887730289,90000000000000000000000000,1988929000000,1988929000000,1662312599,2022-09-04 17:29:59,0.017208861888357053
293,17208889601398571225805227,90000000000000000000000000,1991168000000,1991168000000,1662312343,2022-09-04 17:25:43,0.01720888960139857
294,17208878312029466917438318,90000000000000000000000000,1977678000000,1977678000000,1662307869,2022-09-04 16:11:09,0.01720887831202947
295,17208933729781004951075060,90000000000000000000000000,1977678000000,1977678000000,1662307234,2022-09-04 16:00:34,0.017208933729781006
296,17208933729781004951075060,90000000000000000000000000,1977678000000,1977678000000,1662307204,2022-09-04 16:00:04,0.017208933729781006
297,17213910539814862238306084,90000000000000000000000000,1972923000000,1972923000000,1662306610,2022-09-04 15:50:10,0.017213910539814862
298,17212008230861575383582556,90000000000000000000000000,1972923000000,1972923000000,1662306610,2022-09-04 15:50:10,0.017212008230861574
299,17212008230861575383582556,90000000000000000000000000,1972923000000,1972923000000,1662306454,2022-09-04 15:47:34,0.017212008230861574
300,17212195740086012604382140,90000000000000000000000000,1972923000000,1972923000000,1662305017,2022-09-04 15:23:37,0.017212195740086013
301,17212216780635873736675127,90000000000000000000000000,1975031693112,1975031693112,1662304644,2022-09-04 15:17:24,0.017212216780635874
302,17212175830209226989688729,90000000000000000000000000,1973029000000,1973029000000,1662302634,2022-09-04 14:43:54,0.017212175830209227
303,17212206398705757256761713,90000000000000000000000000,1973029000000,1973029000000,1662302620,2022-09-04 14:43:40,0.017212206398705757
304,17212221241019217760905240,90000000000000000000000000,1973029000000,1973029000000,1662302562,2022-09-04 14:42:42,0.017212221241019218
305,17212322204645113350595571,90000000000000000000000000,1985601876675,1985601876675,1662296240,2022-09-04 12:57:20,0.017212322204645112
306,17212371161663806531584580,90000000000000000000000000,1985601876675,1985601876675,1662294806,2022-09-04 12:33:26,0.017212371161663808
307,17211436881626621053350864,90000000000000000000000000,1983665074746,1983665074746,1662293570,2022-09-04 12:12:50,0.017211436881626622
308,17211424963602243469714431,90000000000000000000000000,1989023357933,1989023357933,1662292997,2022-09-04 12:03:17,0.017211424963602243
309,17215530644359027714319753,90000000000000000000000000,1979084000000,1979084000000,1662288903,2022-09-04 10:55:03,0.017215530644359028
310,17224726442699738279547002,90000000000000000000000000,1979179000000,1979179000000,1662285923,2022-09-04 10:05:23,0.017224726442699737
311,17224726442699738279547002,90000000000000000000000000,1979179000000,1979179000000,1662285036,2022-09-04 09:50:36,0.017224726442699737
312,17219885915191671159377629,90000000000000000000000000,1970843941280,1970843941280,1662277982,2022-09-04 07:53:02,0.01721988591519167
313,17224447825129562875388951,90000000000000000000000000,1970843941280,1970843941280,1662277982,2022-09-04 07:53:02,0.017224447825129562
314,17219885915191671159377629,90000000000000000000000000,1977890493855,1977890493855,1662271416,2022-09-04 06:03:36,0.01721988591519167
315,17219636345075956452429573,90000000000000000000000000,1977890493855,1977890493855,1662271416,2022-09-04 06:03:36,0.017219636345075957
316,17219636345075956452429573,90000000000000000000000000,1977890493855,1977890493855,1662269207,2022-09-04 05:26:47,0.017219636345075957
317,17219676315941833169253644,90000000000000000000000000,1978108118241,1978108118241,1662266684,2022-09-04 04:44:44,0.01721967631594183
318,17219592746310261986740824,90000000000000000000000000,1978108118241,1978108118241,1662262822,2022-09-04 03:40:22,0.017219592746310262
319,17219877957048704074956678,90000000000000000000000000,1980549721910,1980549721910,1662260240,2022-09-04 02:57:20,0.017219877957048706
320,17219598480573218217097658,90000000000000000000000000,1980549721910,1980549721910,1662260061,2022-09-04 02:54:21,0.01721959848057322
321,17219598480573218217097658,90000000000000000000000000,1980549721910,1980549721910,1662259151,2022-09-04 02:39:11,0.01721959848057322
322,17209763385969010122393684,90000000000000000000000000,1983358000000,1983358000000,1662253001,2022-09-04 00:56:41,0.01720976338596901
323,17209667296982371486710967,90000000000000000000000000,1983358000000,1983358000000,1662252956,2022-09-04 00:55:56,0.01720966729698237
324,17209615210307294002123124,90000000000000000000000000,1983358000000,1983358000000,1662252956,2022-09-04 00:55:56,0.017209615210307293
325,17209667252261917530127771,90000000000000000000000000,1983358000000,1983358000000,1662252956,2022-09-04 00:55:56,0.017209667252261918
326,17209615210307294002123124,90000000000000000000000000,1983358000000,1983358000000,1662252086,2022-09-04 00:41:26,0.017209615210307293
327,17211702515381093088644087,90000000000000000000000000,1979184000000,1979184000000,1662248000,2022-09-03 23:33:20,0.017211702515381094
